Doctor Name,Specialization,Experience,City,State,Hospital Name,Consultation Fee,Description,License Number,Qualifications,Address,Phone,Email,Procedures Offered,Special Interests,Education History,Certifications,Is Available
Dr. Vinod Vij,Plastic Surgeon,15,Vashi,Maharashtra,Vashi Plastic Surgery Clinic,1500,Dr. Vinod Vij is a Plastic Surgeon with 15 years of experience practicing in Vashi.,MCI54331,MD (Plastic Surgery),415 Niram Vyapar Kendra Sect 17 Navi Mumbai,9123456789,drVinod@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring,Facial Aesthetics
Dr. Mukund Jagannathan,Plastic Surgeon,15,Mumbai,Maharashtra,Mumbai Plastic Surgery Clinic,1500,Dr. Mukund Jagannathan is a Plastic Surgeon with 15 years of experience practicing in Mumbai.,MCI54332,MD (Plastic Surgery),E -20 Dattaguru Society,Deonar,9123456789,drMukund@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring
Dr. Sameer Karkhanis,Plastic Surgeon,20,Thane,Maharashtra,Karkhanis Super Speciality Hospital,1500,Dr. Sameer Karkhanis is a Plastic Surgeon with 20 years of experience practicing in Thane.,MCI54333,MS (Plastic Surgery),DNB,Centre For Cosmetic & Reconstructive Surgery,Soham Plaza - North East Wing,Tikujini Wadi Road,9123456789,drSameer@example.com,Rhinoplasty,Liposuction
Dr. Rohit Munot,Plastic Surgeon,15,Mumbai,Maharashtra,L.T.M. Medical Collage,1500,Dr. Rohit Munot is a Plastic Surgeon with 15 years of experience practicing in Mumbai.,MCI54334,MD (Plastic Surgery),MS,Mch,Dept of Plastic surgery,Room No: 450,4th Floor Collage Building,L.T.M. Medical Collage Sion,9123456789,drRohit@example.com
Dr. Saumya Mathews,Plastic Surgeon,15,Mumbai,Maharashtra,Mumbai Plastic Surgery Clinic,1500,Dr. Saumya Mathews is a Plastic Surgeon with 15 years of experience practicing in Mumbai.,MCI54335,MS (Plastic Surgery),Mch,Room 1204,Homi Bhaba Block,Dr E Borges Road,9123456789,drSaumya@example.com,Rhinoplasty,Liposuction
Dr. Shivprasad Date,Plastic Surgeon,15,Mumbai,Maharashtra,Omkar Veda CHS,1500,Dr. Shivprasad Date is a Plastic Surgeon with 15 years of experience practicing in Mumbai.,MCI54336,MCh (Plastic Surgery),MRCS (Edinburgh),Eknath Ghadi Marg Near Ambekar nagar,A2503 Omkar Veda CHS,9123456789,drShivprasad@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Sandip Jain,Plastic Surgeon,26,Mumbai,Maharashtra,Mumbai Plastic Surgery Clinic,1500,Dr. Sandip Jain is a Plastic Surgeon with 26 years of experience practicing in Mumbai.,MCI54337,MS (Plastic Surgery),Mch,FRCS Plastic Surgery,303 Doctor Centre,Next To Shalimar Hotel,August Kranti Marg,9123456789,drSandip@example.com,Rhinoplasty
Dr. M.T. Friji,Plastic Surgeon,15,Pondicherry,Pondicherry,JIPMER,1500,Dr. M.T. Friji is a Plastic Surgeon with 15 years of experience practicing in Pondicherry.,MCI54338,MD (Plastic Surgery),SS Block,JIPMER,9123456789,drM.T.@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring
Dr. Devi Prasad Mohapatra,Plastic Surgeon,15,Gorimedu,Pondicherry,JIPMER,1500,Dr. Devi Prasad Mohapatra is a Plastic Surgeon with 15 years of experience practicing in Gorimedu.,MCI54339,MD (Plastic Surgery),Department of Plastic Surgery,4th Floor,Superspeciality Block,JIPMER Campus Rd,9123456789,drDevi@example.com,Rhinoplasty,Liposuction
Dr. Santosh Bhatia,Plastic Surgeon,15,Mumbai,Maharashtra,Mumbai Plastic Surgery Clinic,1500,Dr. Santosh Bhatia is a Plastic Surgeon with 15 years of experience practicing in Mumbai.,MCI54340,MS (Plastic Surgery),Mch,1204 Remi Commercio,14,Shaha Industrial Estate,9123456789,drSantosh@example.com,Rhinoplasty,Liposuction
Dr. Milan Doshi,Plastic Surgeon,23,Mumbai,Maharashtra,Allure Mespa,1500,Dr. Milan Doshi is a Plastic Surgeon with 23 years of experience practicing in Mumbai.,MCI54341,MS (Plastic Surgery),MCh,Allure Mespa,201,Shri Krishna Complex,New Link Road Opp. Fun Republic Cinema Andheri (West),9123456789,drMilan@example.com,Rhinoplasty
Dr. Dinesh Kadam,Plastic Surgeon,15,Mangalore,Karnataka,A J Hospital & Research Centre,1500,Dr. Dinesh Kadam is a Plastic Surgeon with 15 years of experience practicing in Mangalore.,MCI54342,MD (Plastic Surgery),Department of Plastic and Reconstructive Surgery,A J Hospital & Research Centre and AJIMS,9123456789,drDinesh@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring
Dr. Ved Prakash Cheruvu,Plastic Surgeon,15,Bhopal,Madhya Pradesh,All India Institute of Medical Sciences,1500,Dr. Ved Prakash Cheruvu is a Plastic Surgeon with 15 years of experience practicing in Bhopal.,MCI54343,MS (Plastic Surgery),MCh,FCAPS,FACS,All India Institute of Medical Sciences,Saketnagar,Bhopal,Room no. 1017,Dept. of Burns and Plastic Surgery
Dr. James Kanjoor,Plastic Surgeon,15,Coimbatore,Tamil Nadu,Roys Cosmetic Surgery Centre,1500,Dr. James Kanjoor is a Plastic Surgeon with 15 years of experience practicing in Coimbatore.,MCI54344,MD (Plastic Surgery),Roys Cosmetic Surgery Centre,No 20 MTP Road,Erucompany,9123456789,drJames@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Hari Venkatramani,Plastic Surgeon,15,Coimbatore,Tamil Nadu,Ganga Hospital,1500,Dr. Hari Venkatramani is a Plastic Surgeon with 15 years of experience practicing in Coimbatore.,MCI54345,MD (Plastic Surgery),Ganga Hospital,No. 313,Mettupalayam Road,9123456789,drHari@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Hafiz Koyappathody,Plastic Surgeon,15,Calicut,Kerala,Cutis Institute,1500,Dr. Hafiz Koyappathody is a Plastic Surgeon with 15 years of experience practicing in Calicut.,MCI54346,MS (Plastic Surgery),MCh,FRCSEd,Cutis Institute,Thondayad,Pristine Gardens,Nellikkode Vishnu Temple Road,9123456789,drHafiz@example.com
Dr. Hirenkumar Bhatt,Plastic Surgeon,28,Vadodara,Gujarat,Vadodara Plastic Surgery Clinic,1500,Dr. Hirenkumar Bhatt is a Plastic Surgeon with 28 years of experience practicing in Vadodara.,MCI54347,MS (Plastic Surgery),MCh,101 CC Patel Square,Racecourse Circle,Nr Ellora Park Junction,9123456789,drHirenkumar@example.com,Rhinoplasty,Liposuction
Dr. Shashank Shringarpure,Plastic Surgeon,15,Baroda,Gujarat,Baroda Plastic Surgery Clinic,1500,Dr. Shashank Shringarpure is a Plastic Surgeon with 15 years of experience practicing in Baroda.,MCI54348,MD (Plastic Surgery),10,Ramtirth Society Near ESI Hospital Gotri Road,9123456789,drShashank@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring
Dr. Ramasamy Lingappan,Plastic Surgeon,15,Madurai,Tamil Nadu,Srishti Plastic and Cosmetic Surgery Centre,1500,Dr. Ramasamy Lingappan is a Plastic Surgeon with 15 years of experience practicing in Madurai.,MCI54349,MCh (Plastic Surgery),Srishti Plastic and Cosmetic Surgery Centre,2nd Floor,Easvara Hospital,,1-B,Old Post Office Road,Tallakulam,9123456789
Dr. Shailendra Singh,Plastic Surgeon,15,Shela,Gujarat,Shela Plastic Surgery Clinic,1500,Dr. Shailendra Singh is a Plastic Surgeon with 15 years of experience practicing in Shela.,MCI54350,MD (Plastic Surgery),102 Arcus Skycity,Club 07 Road off SP Ring Road,9123456789,drShailendra@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring
Dr. Raj Mishra,Plastic Surgeon,15,Lucknow,Uttar Pradesh,SIPS Superspecialty Hospital,1500,Dr. Raj Mishra is a Plastic Surgeon with 15 years of experience practicing in Lucknow.,MCI54351,MD (Plastic Surgery),29,Shahmina Raod,SIPS Superspecialty Hospital,9123456789,drRaj@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Amit Agarwal,Plastic Surgeon,15,Lucknow,Uttar Pradesh,Vivekanand Polyclinic,1500,Dr. Amit Agarwal is a Plastic Surgeon with 15 years of experience practicing in Lucknow.,MCI54352,MCh (Plastic Surgery),DNB,Niralanagar,Vivekanand Polyclinic & Institute Of Medical Sciences,Vivekanandpuri,Niralanagar,,9123456789,drAmit@example.com
Dr. Satya Saraswat,Plastic Surgeon,15,Agra,Uttar Pradesh,Saraswat Hospital,1500,Dr. Satya Saraswat is a Plastic Surgeon with 15 years of experience practicing in Agra.,MCI54353,MD (Plastic Surgery),Saraswat Hospital,Saraswat Hospital,54-55,Vimal Vihar,Near Arvind Puram,Sikandra,9123456789,drSatya@example.com
Dr. Shabbir Warsi,Plastic Surgeon,15,Patna,Bihar,AURA Cosmetic Surgery Klinik,1500,Dr. Shabbir Warsi is a Plastic Surgeon with 15 years of experience practicing in Patna.,MCI54354,MBBS,MCh (Plastic Surgery),G/1,Vijay Laxmi Enclave,Kavi Raman Path,Nageshwar Colony,Boring Road,AURA Cosmetic Surgery Klinik,9123456789
Dr. Mohammed Fahud Khurram,Plastic Surgeon,15,Aligarh,Uttar Pradesh,Jn Medical College,1500,Dr. Mohammed Fahud Khurram is a Plastic Surgeon with 15 years of experience practicing in Aligarh.,MCI54355,MD (Plastic Surgery),MBBS,MS,MCh,DNB,Dept of Plastic Surgery,Jn Medical College,AMU,9123456789
Dr. Kaushik Nandy,Plastic Surgeon,15,Kolkata,West Bengal,Apollo Gleneagles Hospital,1500,Dr. Kaushik Nandy is a Plastic Surgeon with 15 years of experience practicing in Kolkata.,MCI54356,MD (Plastic Surgery),FRCS,Apollo Gleneagles Hospital,58 Canal Circular Road,9123456789,drKaushik@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Amitabh Singh,Plastic Surgeon,15,Gurgaon,Haryana,Gurgaon Plastic Surgery Clinic,1500,Dr. Amitabh Singh is a Plastic Surgeon with 15 years of experience practicing in Gurgaon.,MCI54357,MD (Plastic Surgery),MCh,C 308,Kendriya Vihar,Sector 56,9123456789,drAmitabh@example.com,Rhinoplasty,Liposuction
Dr. Rohit Krishna,Plastic Surgeon,30,New Delhi,Delhi,New Delhi Plastic Surgery Clinic,1500,Dr. Rohit Krishna is a Plastic Surgeon with 30 years of experience practicing in New Delhi.,MCI54358,MBBS,MS (Plastic Surgery),MCh,Sector B Pocket XI,Flat No 8178 Vasant Kunj,9123456789,drRohit@example.com,Rhinoplasty,Liposuction
Dr. Soumya Khanna,Plastic Surgeon,15,Delhi,Delhi,Max Superspeciality Hospital,1500,Dr. Soumya Khanna is a Plastic Surgeon with 15 years of experience practicing in Delhi.,MCI54359,Mch (Plastic Surgery),DNB,Max Superspeciality Hospital,Press Enclave Marg,Saket,9123456789,drSoumya@example.com,Rhinoplasty,Liposuction
Dr. Sunil Choudhary,Plastic Surgeon,15,New Delhi,Delhi,Max Superspecialty Hospital,1500,Dr. Sunil Choudhary is a Plastic Surgeon with 15 years of experience practicing in New Delhi.,MCI54360,MS (Plastic Surgery),FRCSEd,EBOPRAS,Max Superspecialty Hospital,1,Press Enclave Road,Saket,9123456789,drSunil@example.com
Dr. Kuldeep Singh,Plastic Surgeon,15,New Delhi,Delhi,Indraprastha Apollo Hospital,1500,Dr. Kuldeep Singh is a Plastic Surgeon with 15 years of experience practicing in New Delhi.,MCI54361,MD (Plastic Surgery),Department of Plastic Reconstructive and Aesthetic Surgery,Indraprastha Apollo Hospital,Mathura Road,9123456789,drKuldeep@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Rashmi Taneja,Plastic Surgeon,15,New Delhi,Delhi,New Delhi Plastic Surgery Clinic,1500,Dr. Rashmi Taneja is a Plastic Surgeon with 15 years of experience practicing in New Delhi.,MCI54362,MD (Plastic Surgery),Ground Floor,J-1963 Chittaranjan Park,9123456789,drRashmi@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring
Dr. Preeti Pandya,Plastic Surgeon,15,New Delhi,Delhi,New Delhi Plastic Surgery Clinic,1500,Dr. Preeti Pandya is a Plastic Surgeon with 15 years of experience practicing in New Delhi.,MCI54363,MS (Plastic Surgery),MCh,D-12A Lower Ground Floor,Hauz Khas,9123456789,drPreeti@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Sajal Halder,Plastic Surgeon,15,New Delhi,Delhi,Orange Tree Aesthetic and Hair Restoration Centre,1500,Dr. Sajal Halder is a Plastic Surgeon with 15 years of experience practicing in New Delhi.,MCI54364,MD (Plastic Surgery),DNB Plastic Surgery,Orange Tree Aesthetic and Hair Restoration centre,E 5,First Floor,Defence Colony,9123456789,drSajal@example.com,Rhinoplasty
Dr. Ajaya Kashyap,Plastic Surgeon,39,New Delhi,Delhi,New Delhi Plastic Surgery Clinic,1500,Dr. Ajaya Kashyap is a Plastic Surgeon with 39 years of experience practicing in New Delhi.,MCI54365,MD (Plastic Surgery),Ground Floor,4,Aradhana Enclave,R.K. Puram,Sector 13,9123456789,drAjaya@example.com,Rhinoplasty
Dr. Vijay Kakkar,Plastic Surgeon,15,New Delhi,Delhi,New Delhi Plastic Surgery Clinic,1500,Dr. Vijay Kakkar is a Plastic Surgeon with 15 years of experience practicing in New Delhi.,MCI54366,MS (Plastic Surgery),MCH,C2A/236-A,Janak-Puri,9123456789,drVijay@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Sunil Soni,Plastic Surgeon,15,Hisar,Haryana,Soni Burn & Plastic Surgery Hospital,1500,Dr. Sunil Soni is a Plastic Surgeon with 15 years of experience practicing in Hisar.,MCI54367,MBBS,MS (Plastic Surgery),MCh,Soni Burn & Plastic Surgery Hospital,Sector 15 A,9123456789,drSunil@example.com,Rhinoplasty,Liposuction
Dr. Surinder Makkar,Plastic Surgeon,15,Chandigarh,Chandigarh,Tricity Institute of Plastic Surgery,1500,Dr. Surinder Makkar is a Plastic Surgeon with 15 years of experience practicing in Chandigarh.,MCI54368,MD (Plastic Surgery),B1,Basement of Landmark hospital,sector 33C,Tricity Institute of Plastic Surgery (TIPS),9123456789,drSurinder@example.com,Rhinoplasty,Liposuction
Dr. Prerna Mittal,Plastic Surgeon,12,Ludhiana,Punjab,Ludhiana Plastic Surgery Clinic,1500,Dr. Prerna Mittal is a Plastic Surgeon with 12 years of experience practicing in Ludhiana.,MCI54369,MBBS,MS (Plastic Surgery),MCh,68 A/2,Club Road,9123456789,drPrerna@example.com,Rhinoplasty,Liposuction
Dr. Ravi Mahajan,Plastic Surgeon,15,Amritsar,Punjab,RM Aesthetics,1500,Dr. Ravi Mahajan is a Plastic Surgeon with 15 years of experience practicing in Amritsar.,MCI54370,MS (Plastic Surgery),Mch,RM Aesthetics Adjacent Amandeep Hospital,GT Road,Model Town,9123456789,drRavi@example.com,Rhinoplasty,Liposuction
Dr. Rajat Gupta,Plastic Surgeon,14,Delhi,Delhi,Skinnovation Clinics,1500,Dr. Rajat Gupta is a Plastic Surgeon with 14 years of experience practicing in Delhi.,MCI54371,MD (Plastic Surgery),MS,DNB,Skinnovation Clinics,9123456789,drRajat@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Rajesh Vasu Chokka,Plastic Surgeon,25,Hyderabad,Telangana,Hyderabad Plastic Surgery Clinic,1500,Dr. Rajesh Vasu Chokka is a Plastic Surgeon with 25 years of experience practicing in Hyderabad.,MCI54372,MD (Plastic Surgery),Sri Parvatha plot-1285/A,third floor Road no 1 & 64,9123456789,drRajesh@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring
Dr. Venkat Thota,Plastic Surgeon,27,Hyderabad,Telangana,Hyderabad Plastic Surgery Clinic,1500,Dr. Venkat Thota is a Plastic Surgeon with 27 years of experience practicing in Hyderabad.,MCI54373,MCh (Plastic Surgery),4th Floor,Sri Tirumala Subhash Arcade,Gachibowli Miyapur Road,9123456789,drVenkat@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Priya Bansal,Plastic Surgeon,11,New Delhi,Delhi,New Delhi Plastic Surgery Clinic,1500,Dr. Priya Bansal is a Plastic Surgeon with 11 years of experience practicing in New Delhi.,MCI54374,MBBS,MS (Plastic Surgery),DNB,N-88,Block N,9123456789,drPriya@example.com,Rhinoplasty,Liposuction
Dr. Suneet Soni,Plastic Surgeon,19,Jaipur,Rajasthan,Jaipur Plastic Surgery Clinic,1500,Dr. Suneet Soni is a Plastic Surgeon with 19 years of experience practicing in Jaipur.,MCI54375,MS (Plastic Surgery),MCh,D145,Opp. Inox,9123456789,drSuneet@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. R. K. Mishra,Plastic Surgeon,25,Lucknow,Uttar Pradesh,Lucknow Plastic Surgery Clinic,1500,Dr. R. K. Mishra is a Plastic Surgeon with 25 years of experience practicing in Lucknow.,MCI54376,MCh (Plastic Surgery),DNB,29 Shah Mina Rd.,9123456789,drR.@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring
Dr. Anup Dhir,Plastic Surgeon,40,New Delhi,Delhi,New Delhi Plastic Surgery Clinic,1500,Dr. Anup Dhir is a Plastic Surgeon with 40 years of experience practicing in New Delhi.,MCI54377,MD (Plastic Surgery),101 Ansal Tower,9123456789,drAnup@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring,Facial Aesthetics
Dr. Sunil Arora,Plastic Surgeon,16,Jaipur,Rajasthan,Jaipur Plastic Surgery Clinic,1500,Dr. Sunil Arora is a Plastic Surgeon with 16 years of experience practicing in Jaipur.,MCI54378,MS (Plastic Surgery),MCh,K-58,Behind Dana Pani Restaurant Kishan Nagar,Shyam Nagar,9123456789,drSunil@example.com,Rhinoplasty,Liposuction
Dr. Ashish Davalbhakta,Plastic Surgeon,25,Pune,Maharashtra,Pune Plastic Surgery Clinic,1500,Dr. Ashish Davalbhakta is a Plastic Surgeon with 25 years of experience practicing in Pune.,MCI54379,MBBS,MCh (Plastic Surgery),FRCS,2,Sneh Riviera,Next to Model colony lake,Off FC rd or Lakaki Road,9123456789,drAshish@example.com
Dr. Aniketh Venkataram,Plastic Surgeon,15,Bangalore,Karnataka,Bangalore Plastic Surgery Clinic,1500,Dr. Aniketh Venkataram is a Plastic Surgeon with 15 years of experience practicing in Bangalore.,MCI54380,MBBS,MS (Plastic Surgery),MCh,No 3437,1st G Cross,7th Main,Subbanna Gardens,9123456789,drAniketh@example.com
Dr. Monisha Kapoor,Plastic Surgeon,14,New Delhi,Delhi,New Delhi Plastic Surgery Clinic,1500,Dr. Monisha Kapoor is a Plastic Surgeon with 14 years of experience practicing in New Delhi.,MCI54381,MBBS,MS (Plastic Surgery),MCh,18,Block J,9123456789,drMonisha@example.com,Rhinoplasty,Liposuction
Dr. Satya Kumar Saraswat,Plastic Surgeon,19,Agra,Uttar Pradesh,Agra Plastic Surgery Clinic,1500,Dr. Satya Kumar Saraswat is a Plastic Surgeon with 19 years of experience practicing in Agra.,MCI54382,MBBS,MS (Plastic Surgery),MCh,55,Vimal Vihar,9123456789,drSatya@example.com,Rhinoplasty,Liposuction
Dr. Biraj Naithani,Plastic Surgeon,27,Noida,Uttar Pradesh,Max Hospital Noida,1500,Dr. Biraj Naithani is a Plastic Surgeon with 27 years of experience practicing in Noida.,MCI54383,MBBS,MS (Plastic Surgery),MCh,Max Hospital Noida A-364 Sector 19,9123456789,drBiraj@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Sukhbir Singh,Plastic Surgeon,15,New Delhi,Delhi,New Delhi Plastic Surgery Clinic,1500,Dr. Sukhbir Singh is a Plastic Surgeon with 15 years of experience practicing in New Delhi.,MCI54384,MBBS,MS (Plastic Surgery),DNB,R-9,Hansraj Gupta Rd.,9123456789,drSukhbir@example.com,Rhinoplasty,Liposuction
Dr. Ramakant Bembde,Plastic Surgeon,26,Aurangabad,Maharashtra,Bembde Hospital,1500,Dr. Ramakant Bembde is a Plastic Surgeon with 26 years of experience practicing in Aurangabad.,MCI54385,MCh (Plastic Surgery),DNB,Bembde Hospital,Beed Bypass Rd,Satara Parisar,9123456789,drRamakant@example.com,Rhinoplasty,Liposuction
Dr. Ashutosh Shah,Plastic Surgeon,20,Surat,Gujarat,Surat Plastic Surgery Clinic,1500,Dr. Ashutosh Shah is a Plastic Surgeon with 20 years of experience practicing in Surat.,MCI54386,MB (Plastic Surgery),MS,MCh,Trinity Business Park,9123456789,drAshutosh@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Thangavel Ayyappan,Plastic Surgeon,30,Ahmedabad,Gujarat,SAL Hospital,1500,Dr. Thangavel Ayyappan is a Plastic Surgeon with 30 years of experience practicing in Ahmedabad.,MCI54387,MBBS,MS (Plastic Surgery),MCh,DNB,SAL Hospital,Opp. Vastrapur Police Station,Drive in Rd.,9123456789,drThangavel@example.com
Dr. Sharad Mishra,Plastic Surgeon,19,New Delhi,Delhi,New Delhi Plastic Surgery Clinic,1500,Dr. Sharad Mishra is a Plastic Surgeon with 19 years of experience practicing in New Delhi.,MCI54388,MS (Plastic Surgery),MCh,1001,10th Floor,Padma Tower 1,9123456789,drSharad@example.com,Rhinoplasty,Liposuction
Dr. Sudhanva H Kumar,Plastic Surgeon,10,Mumbai,Maharashtra,MYB Aesthetics,1500,Dr. Sudhanva H Kumar is a Plastic Surgeon with 10 years of experience practicing in Mumbai.,MCI54389,DNB (Plastic Surgery),MCh,MYB Aesthetics 101,1st floor,Homeo house,15th Rd,above Dr. Menons Polyclinic,Khar W.,9123456789
Dr. Raja Tiwari,Plastic Surgeon,16,New Delhi,Delhi,All India Institute of Medical Sciences,1500,Dr. Raja Tiwari is a Plastic Surgeon with 16 years of experience practicing in New Delhi.,MCI54390,MCh (Plastic Surgery),All India Institute of Medical Sciences,9123456789,drRaja@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring,Facial Aesthetics
Dr. Surindher DSA,Plastic Surgeon,24,Bangalore,Karnataka,Bangalore Plastic Surgery Clinic,1500,Dr. Surindher DSA is a Plastic Surgeon with 24 years of experience practicing in Bangalore.,MCI54391,MS (Plastic Surgery),MCh (Plast),60,Brigade Road,9123456789,drSurindher@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Madhu Kumar,Plastic Surgeon,20,Bangalore,Karnataka,Esteem Kanaka Plaza,1500,Dr. Madhu Kumar is a Plastic Surgeon with 20 years of experience practicing in Bangalore.,MCI54392,MCh (Plastic Surgery),301,2nd Floor,Esteem Kanaka Plaza,9123456789,drMadhu@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Harsh B. Amin,Plastic Surgeon,14,Ahmedabad,Gujarat,House of ADORN,1500,Dr. Harsh B. Amin is a Plastic Surgeon with 14 years of experience practicing in Ahmedabad.,MCI54393,MS (Plastic Surgery),MCh,House of ADORN,opp. JIO petrol pump,9123456789,drHarsh@example.com,Rhinoplasty,Liposuction,Breast Augmentation
Dr. Charanjeev Sobti,Plastic Surgeon,28,New Delhi,Delhi,New Delhi Plastic Surgery Clinic,1500,Dr. Charanjeev Sobti is a Plastic Surgeon with 28 years of experience practicing in New Delhi.,MCI54394,MBBS,28/27,East Patel Nagar,9123456789,drCharanjeev@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring
Dr. Sumit Saxena,Plastic Surgeon,21,Pune,Maharashtra,Pune Plastic Surgery Clinic,1500,Dr. Sumit Saxena is a Plastic Surgeon with 21 years of experience practicing in Pune.,MCI54395,MCh (Plastic Surgery),B.T.Kawade Road,9123456789,drSumit@example.com,Rhinoplasty,Liposuction,Breast Augmentation,Body Contouring,Facial Aesthetics
